,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
51,NCR,Hotel,DOT-NCR-HTL-00139-2021,Edsa Shangri-la Hotel and Resort Inc.,Mandaluyong City,"1 Garden Way Ortigas Center, Brgy. Wack-wack Greenhills, Mandaluyong City",8633-8888,https://www.shangri-la.com/en/manila/edsashangrila,"October 31, 2025"
52,NCR,Hotel,DOT-NCR-HTL-00888-2021,Go Hotels Mandaluyong,Mandaluyong City,"Robinsons Cybergate Plaza, Pioneer Street, Mandaluyong City",9988401718,https://www.gohotels.ph/,"October 31, 2025"
53,NCR,Hotel,DOT-NCR-HTL-02128-2023,Novotel Suites Manila at Acqua,Mandaluyong City,"Novotel Tower Acqua Private Residences, Coronado, Barangay Hulo, Mandaluyong City",6388886686,https://novotelsuitesmanila.com/all.accor.com,"October 31, 2025"
54,NCR,Hotel,DOT-NCR-HTL-01911-2023,The Westin Manila - Sonata Place,Mandaluyong City,"San Miguel Avenue corner Lourdes Avenue Ortigas Center, Mandaluyong City",9479943614,https://westin.marriott.com/,"October 31, 2027"
55,NCR,Hotel,DOT-NCR-HTL-01568-2022,Admiral Hotel Manila - MGallery,Manila City,2138 Roxas Boulevard Malate Manila,53189000,https://www.admiralhotelmanila.com,"October 31, 2026"
56,NCR,Hotel,DOT-NCR-HTL-00146-2021,AIRO HOTEL,Manila City,"427 L. GUERRERO ST. COR A FLORES, BRGY. 667, MANILA CITY",639165000000,,"October 31, 2025"
57,NCR,Hotel,DOT-NCR-HTL-00298-2021,ALOHA HOTEL,Manila City,"2150 ROXAS BLVD., MALATE, BRGY. 701, MANILA CITY",285268088,,"October 31, 2026"
58,NCR,Hotel,DOT-NCR-HTL-01578-2022,Armada Hotel Manila,Manila City,"2108 MH DEL PILAR ST., BRGY. 791, MALATE MANILA",85260888,,"October 31, 2026"
59,NCR,Hotel,DOT-NCR-HTL-01564-2022,Bayview Park Hotel,Manila City,"1118 Roxas Blvd. cor. UN Ave. Ermita, Manila",632 85261555,https://www.bayviewparkhotel.com,"October 31, 2026"
60,NCR,Hotel,DOT-NCR-HTL-00937-2021,"CASA BOCOBO HOTEL INC,",Manila City,"1000 JORGE BOCOBO ST. KALAW AVENUE ERMITA, MANILA, BRGY. BARANGAY 666, MANILA CITY",0917-814-8927,,"October 31, 2026"
61,NCR,Hotel,DOT-NCR-HTL-00047-2020,Century Park Hotel,Manila City,599 Century Park Hotel Pablo Ocampo Sr. Street Manila,85288888,https://centurypark.com.ph,"October 31, 2026"
62,NCR,Hotel,DOT-NCR-HTL-00009-2020,CITY GARDEN SUITES,Manila City,"1158 A.Mabini Street Ermita, Manila",88354500,https://www.citygardensuites.com/,"October 31, 2026"
63,NCR,Hotel,DOT-NCR-HTL-00135-2021,CITYSTATE TOWER HOTEL INC.,Manila City,"1315 A. MABINI ST., ERMITA, BRGY. 668, MANILA CITY",632 87089600,cth@citystatetowerhotel.com.ph,"October 31, 2026"
64,NCR,Hotel,DOT-NCR-HTL-02139-2023,Diamond Hotel Philippines,Manila City,"Roxas Boulevard corner Dr. J. Quintos Street Brgy. 699, Manila City",85283000,http://www.diamondhotel.com,"October 31, 2027"
65,NCR,Hotel,DOT-NCR-HTL-00023-2020,Executive Hotel Manila (Transway Hotels Group Corp.),Manila City,"1630 A. Mabini Street Zone 076, Malate, Manila",5231000,http://www.transwayhotelsgroup.com/,"October 31, 2026"
66,NCR,Hotel,DOT-NCR-HTL-00875-2021,Go Hotel - Otis,Manila City,"5F Robinsons Otis Paz Guanzon St, Paco Manila",9988401636,https://www.gohotels.ph/,"October 31, 2025"
67,NCR,Hotel,DOT-NCR-HTL-01604-2022,Hop Inn Hotel Ermita,Manila City,"1850 M.H. DEL PILAR STREET, BRGY.699 MALATE MANILA",8528-3988,,"October 31, 2026"
68,NCR,Hotel,DOT-NCR-HTL-02910-2024,HOTEL BENILDE,Manila City,"ARELLANO AVENUE CORNER ESTRADA STREET 79 MALATE-BRGY. 727 FIFTH DISTRICT, MANILA",(2) 82305230,,"October 31, 2026"
69,NCR,Hotel,DOT-NCR-HTL-00062-2020,HOTEL KIMBERLY,Manila City,"770 Pedro Gil St, Malate, Manila",85211888,https://www.hotelkimberly.com/home,"October 31, 2026"
70,NCR,Hotel,DOT-NCR-HTL-01166-2022,Hotel Lucky Chinatown Inc,Manila City,"21 Reina Regente St., Brgy. 293 Zone 028, Binondo Manila",53188188,https://hotelluckychinatown.com,"October 31, 2025"
71,NCR,Hotel,DOT-NCR-HTL-02152-2023,Las Palmas Hotel de Manila (Transway Hotels Group Corp.,Manila City,"1616 A. MABINI ST. PEDRO GIL ST., MALATE, MANILA",85211000,,"October 31, 2026"
72,NCR,Hotel,DOT-NCR-HTL-00405-2021,"Lido De Paris Hotel (Lido De Paris Hotel and Entertainment Center,Inc)",Manila City,"1036 Ongpin St., Brgy. 298, Sta. Cruz, Manila",9178946943,https://lidodeparishotel@yahoo.com,"October 31, 2025"
73,NCR,Hotel,DOT-NCR-HTL-03059-2024,LYF MALATE MANILA,Manila City,"Unit 1107 L20 Torre Lorenzo Malate, cor. Gen. Malvar, Malate, Brgy. 697, Manila",77939593,,"October 31, 2026"
74,NCR,Hotel,DOT-NCR-HTL-03205-2024,MAJESTIC HOTEL MANILA,Manila City,"1632 M. ADRIATICO STREET, MALATE, MANILA, BRGY. 698, MANILA CITY",85261000,https://transwaygroup.com.ph/hotels/,"October 31, 2026"
75,NCR,Hotel,DOT-NCR-HTL-00172-2021,"MANILA GRAND OPERA HOTEL, INC.",Manila City,"925 DOROTEO JOSE ST., STA. CRUZ",63253047300,https://www.manilagrandopera.com/,"October 31, 2027"
76,NCR,Hotel,DOT-NCR-HTL-002913-2024,Manila Lotus Hotel,Manila City,"1227 A.Mabini cor. Padre Faura Sts. Ermita, Brgy. 667, Manila City",63 2 8 522 1515,https://www.manilalotus.com/,"October 31, 2026"
77,NCR,Hotel,DOT-NCR-HTL-01322-2022,Manila Prince Hotel,Manila City,"Manila Prince Hotel, 1000 San Marcelino Street, Malate, Manila",(02) 5328-2222,https://manilaprince.com/,"October 31, 2026"
78,NCR,Hotel,DOT-NCR-HTL-01001-2021 (M),NEW COAST HOTEL MANILA,Manila City,"1588 PEDRO GIL ST., MALATE, MANILA",82526888,https://www.newcoasthotels.com/,"October 31, 2025"
79,NCR,Hotel,DOT-NCR-HTL-00186-2021,New Hotel Miramar,Manila City,"1034 - 1036 Roxas Boulevard, Ermita, Manila",8523-4484,https://miramarhotel.ph,"October 31, 2026"
80,NCR,Hotel,DOT-NCR-HTL-00177-2021,ORCHID GARDEN SUITES,Manila City,"620 P OCAMPO ST., BRGY. 719 MALATE MANILA",6.32E+11,http://www.orchidgardensuites.com/,"October 31, 2025"
81,NCR,Hotel,DOT-NCR-HTL-02142-2023,Palm Hotel Manila,Manila City,"524 Pedro Gil corner Adriatico Street, Malate, Brgy. 699, Manila City",85221000/ 85211000,http://www.transwayhotelsgroup.com/,"October 31, 2026"
82,NCR,Hotel,DOT-NCR-HTL-01703-2022,"PARAGON TOWER ERMITA HOTEL, INC.",Manila City,"531 A. FLORES STREET Ermita , Manila",85265541-47,https://www.paragontowerhotel.com,"October 31, 2026"
83,NCR,Hotel,DOT-NCR-HTL-00732-2021 (M),PEARL GARDEN HOTEL,Manila City,"1700 M. Adriatico St., Brgy. 697, Malate Manila",8525-1000,http://www.pearlgardenhotel.net,"October 31, 2025"
84,NCR,Hotel,DOT-NCR-HTL-01699-2022,Ramada Manila Central,Manila City,"Ongpin Corner Quintin Paredes Streets, Brgy. 289, Binondo, Manila",(02) 85886688,https://www.ramadamanila.com,"October 31, 2026"
85,NCR,Hotel,DOT-NCR-HTL-00096-2021,Red Planet Hotels Binondo Corporation,Manila City,"Red Planet Manila Binondo, 251-61 Juan Luna Street, Brgy. 287 Zone 27, Binondo, Manila",82510888,https://www.redplanethotels.com,"October 31, 2026"
86,NCR,Hotel,DOT-NCR-HTL-03343-2024,RED PLANET HOTELS MANILA MABINI,Manila City,"A MABINI ST 1740, BARAGAY 699, MALATE, FIRST DISTRICT, BRGY. 699, MANILA CITY",9178497595,,"October 31, 2026"
87,NCR,Hotel,DOT-NCR-HTL-02930-2024,Red Planet Hotels Manila Bay,Manila City,"RED PLANET MANILA BAY HOTEL LOT 1 B-3 BLK 341 ARQUIZA ST., COR. ALHAMBRA ST., ERMITA, MANILA",244-0888 / 8251 0888,https://www.redplanethotels.com/,"October 31, 2026"
88,NCR,Hotel,DOT-NCR-HTL-00138-2021,Riviera Mansion,Manila City,1638 A. Mabini Malate Manila,285234511,,"October 31, 2026"
89,NCR,Hotel,DOT-NCR-HTL-03404-2025,Rizal Park Hotel,Manila City,"South Road Drive, Ermita, Brgy. 666, Manila City",88048700,,"October 31, 2026"
90,NCR,Hotel,DOT-NCR-HTL-01819-2023,Rosh Hotel Manila,Manila City,"#712-714 Pedro Gil, malate , manila",0917-1268225,https://www.facebook.com/roshhotelmanila,"October 31, 2026"
91,NCR,Hotel,DOT-NCR-HTL-00137-2021,Rothman Inn Hotel,Manila City,1633 Adriatico St. Malate Manila,285234501,https://www.rothmanhotel.com/,"October 31, 2026"
92,NCR,Hotel,DOT-NCR-HTL-00855-2021,Sheraton Manila Bay,Manila City,"M.Adriatico Cor.General Malvar Sts.,Barangay 699, Malate Manila",53180788,https://www.sheratonmanilabay.com,"October 31, 2025"
93,NCR,Hotel,DOT-NCR-HTL-00814-2021,SILVER OAKS SUITES HOTEL CORP. (SILVER OAKS SUITES CORP.),Manila City,1520 A. MABINI STREET ERMITA MANILA Barangay 669 Manila City,85216000,https://silveroakssuite.hotels-manila.com/en/,"October 31, 2025"
94,NCR,Hotel,DOT-NCR-HTL-01670-2022,THE BAYLEAF INTRAMUROS,Manila City,"THE BAYLEAF INTRAMUROS, MURALLA CORNER VICTORIA STS., INTRAMUROS, BRGY. 658, MANILA",63253185000,,"October 31, 2026"
95,NCR,Hotel,DOT-NCR-HTL-01576-2022,The Blulane Hotel,Manila City,"609 TOMAS MAPUA STREET, STA . CRUZ MANILA",8777258,http://swiss-belhotel.com,"October 31, 2026"
96,NCR,Hotel,DOT-NCR-HTL-00089-2020,THE MANILA HOTEL,Manila City,"ONE RIZAL PARK, Barangay 653, MANILA PHILIPPINES",285270011,https://www.manila-hotel.com.ph/,"October 31, 2027"
97,NCR,Hotel,DOT-NCR-HTL-01000-2021,The Pearl Manila Hotel,Manila City,"1155 GEN. LUNA ST., ERMITA, MANILA, BARANGAY 676, MANILA CITY",84000088,http://www.pearlmanila.com.ph,"October 31, 2026"
98,NCR,Hotel,DOT-NCR-HTL-01203-2022,Vieve Hotel Inc.,Manila City,"1548 A. Mabini St. Brgy. 669 Ermita, Manila",85264211,,"October 31, 2025"
99,NCR,Hotel,DOT-NCR-HTL-00425-2021,Winford Hotel and Casino,Manila City,"Winford Hotel and Casino, MJC Drive, Barangay 350, Sta. Cruz, Manila",9173266222,https://www.winfordmanila.com,"October 31, 2026"
100,NCR,Hotel,DOT-NCR-HTL-03455-2025,AZUMI BOUTIQUE HOTEL,Muntinlupa City,"B2 L3 PH III, Madrigal Business Park, Brgy. Alabang, Muntinlupa City",88699888,,"October 31, 2026"
101,NCR,Hotel,DOT-NCR-HTL-01135-2022,B Hotel Alabang,Muntinlupa City,"PH III, Madrigal Business Park, Brgy. Alabang, Muntinlupa City",8828 8181 / 8876 5067,https://www.bhotelalabang.com/,"October 31, 2025"
102,NCR,Hotel,DOT-NCR-HTL-01676-2022,Crimson Hotel Filinvest City Manila,Muntinlupa City,2609 Civic Drive Entrata Urban Complex Alabang Filinvest City,8863-2222,https://crimsonhotel.com/manila,"October 31, 2026"
103,NCR,Hotel,DOT-NCR-HTL-01453-2022,HOP INN HOTEL ALABANG INC,Muntinlupa City,"LOT2 BLOCK4 PHASE3, MADRIGAL BUSINESS PARK, AYALA ALABANG","09479771903, 09176374615, 82961464",https://www.hopinnhotel.com,"October 31, 2026"
104,NCR,Hotel,DOT-NCR-HTL-03450-2025,HOTEL SOGO SOUTH ROAD ALABANG,Muntinlupa City,"LOT 2 BLK 2 KILOMETER 26 NATIONAL ROAD, BRGY. ALABANG, MUNTINLUPA CITY",88207646,,"October 31, 2026"
105,NCR,Hotel,DOT-NCR-HTL-01024-2021(M),The Bellevue Manila,Muntinlupa City,"The Bellevue Manila Hotel, Filinvest City, 5139 N Bridgeway, Alabang, Muntinlupa, 1781 Metro Manila",87718181,htpps://www.thebellevuemanila.com,"October 31, 2025"
106,NCR,Hotel,DOT-NCR-HTL-02673-2024,Vivere Hotel and Resorts,Muntinlupa City,"5102 Bridgeway Avenue, Filinvest City, Alabang, Muntinlupa City",(02) 8771 7777 / 09178430912,https://viverehotel.com.ph/,"October 31, 2026"
107,NCR,Hotel,DOT-NCR-HTL-00056-2020,GO HOTELS AIRPORT ROAD,Parañaque City,"608 QUIRINO AVENUE, BRGY. TAMBO, PARAÑAQUE CITY",0954 193 9414 | (02) 8818 8080,,"October 31, 2026"
108,NCR,Hotel,DOT-NCR-HTL-02741-2024,GRAND WESTSIDE HOTEL,Parañaque City,"Bagong Nayong Pilipino, Entertainment City, Tambo, Paranaque City, Philippines",9088949460,https://www.grandwestsidemanila.com/en,"October 31, 2026"
109,NCR,Hotel,DOT-NCR-HTL-01638-2022,"HYATT REGENCY, CITY OF DREAMS MANILA",Parañaque City,"ASEAN AVE. COR. ROXAS BLVD. BRGY TAMBO, PARANAQUE CITY",88008080,https://www.hyatt.com/,"October 31, 2026"
110,NCR,Hotel,DOT-NCR-HTL-00254-2021,Kingsford Hotel Manila,Parañaque City,"Bagong Nayong Pilipino, Entertainment City, Tambo, Paranaque City, Philippines",8888-6388,https://www.kingsfordmanila.com/,"October 31, 2027"
111,NCR,Hotel,DOT-NCR-HTL-00204-2021,NICHOLS AIRPORT HOTEL,Parañaque City,"484 Quirino Avenue, Brgy. Tambo, Parañaque City",(632) 88518348,,"October 31, 2026"
112,NCR,Hotel,DOT-NCR-HTL-00981-2021,Nobu Hotel at City of Dreams Manila,Parañaque City,"CITY OF DREAMS MANILA, ASEAN AVE., COR. ROXAS BLVD., BRGY. TAMBO, PARAÑAQUE CITY",02-800-8080,https://www.nobuhotelmanila.com/,"October 31, 2026"
113,NCR,Hotel,DOT-NCR-HTL-01613-2022,NÜWA HOTEL,Parañaque City,"ASEAN AVE., COR. ROXAS BLVD, BRGY TAMBO",88008080,https://www.cityofdreamsmanila.com/en/stay/nuwa,"October 31, 2026"
114,NCR,Hotel,DOT-NCR-HTL-01637-2022,OKADA MANILA HOTEL,Parañaque City,"Okada Manila, New Seaside Drive, Entertainment City, Tambo, Parañaque City",8888-0777,https://www.okadamanila.com/,"October 31, 2026"
115,NCR,Hotel,DOT-NCR-HTL-01047-2021,Red Planet Hotels Paranaque Corporation,Parañaque City,"Lot 38 Block 2,Bradco Avenue, Barangay Baclaran Paranaque City",9178523125,https://www.redplanethotels.com/,"October 31, 2025"
116,NCR,Hotel,DOT-NCR-HTL-02567-2024,SEDA MANILA BAY,Parañaque City,"Seda Manila Bay, Abueva Road Corner Asean Avenue, Aseana City, Tambo, Paranaque City",53048888,https://www.sedahotels.com/,"October 31, 2026"
117,NCR,Hotel,DOT-NCR-HTL-01104-2022(M),Sequoia Hotel Manila Bay,Parañaque City,"Lot 15, Block 2, Aseana City Business Park, Parañaque City 1701, Metro Manila, Philippines.",63 (2) 83675989,http://www.sequoiahotel.net,"October 31, 2025"
118,NCR,Hotel,DOT-NCR-HTL-01610-2022,Solaire Resort & Casino (Sureste Properties Inc.),Parañaque City,"1 ASEAN Avenue, Entertainment City Brgy. Tambo, Parañaque City",632 8888 8888,http://solaireresort.com,"October 31, 2026"
119,NCR,Hotel,DOT-NCR-HTL-03363-2024,Belmont Hotel Manila,Pasay City,"Newport Blvd. Newport City, 4th District Barangay 183, Pasay City",253188888,https://www.belmonthotelmanila.com/,"October 31, 2026"
120,NCR,Hotel,DOT-NCR-HTL-00872-2021(M),Conrad Manila,Pasay City,Seaside Boulevard corner Coral Way Mall of Asia Complex Pasay City,63 2 8833 9999,https://www.conradmanila.com,"October 31, 2025"
121,NCR,Hotel,DOT-NCR-HTL-01032-2021,Hilton Manila,Pasay City,"1 Newport Blvd., Newport City, Barangay 183, Pasay City",9178411130,https://www.hilton.com,"October 31, 2026"
122,NCR,Hotel,DOT-NCR-HTL-03281-2024,Holiday Inn Express Manila Newport City,Pasay City,"#1 Jasmine Drive, Newport City Pasay 1309, Metro Manila",(02) 7908 8600,http://manilanewport.holidayinnexpress.com,"October 31, 2026"
123,NCR,Hotel,DOT-NCR-HTL-00044-2020,Hotel Okura Manila,Pasay City,"2 Portwood Street, Newport City Cybertourism Zone",(02) 5318 2888,https://www.hotelokuramanila.com,"October 31, 2026"
124,NCR,Hotel,DOT-NCR-HTL-03453-2025,Hotel 101 Manila,Pasay City,"EDSA EXTENSION , MALL OF ASIA COMPLEX, BRGY. 76, PASAY CITY",63(2) 8 553 1111 / 0977 8151286,,"October 31, 2026"
125,NCR,Hotel,DOT-NCR-HTL-01770-2023,Kabayan Hotel,Pasay City,"2878 P. ZAMORA ST., BRGY. 98, PASAY CITY",87022700,http://www.kabayanhotel.com.ph,"October 31, 2026"
126,NCR,Hotel,DOT-NCR-HTL-03072-2024,"LANSON PLACE MALL OF ASIA, MANILA",Pasay City,"Blk 12 Palm Coast Avenue Cr.Seaside Blvd, Mall of Asia Complex",9178344926,,"October 31, 2026"
127,NCR,Hotel,DOT-NCR-HTL-01153-2022,"MANILA BAYFRONT RESORTS, INC",Pasay City,Seascape Village Atang Dela Rama CCP Complex Pasay City,9175144949,https://lime.ph/,"October 31, 2026"
128,NCR,Hotel,DOT-NCR-HTL-00901-2021,Marriott Hotel Manila,Pasay City,"2 Resorts Drive Newport City, Pasay 1309 Metro Manila",02 89889999,https://www.marriott.com,"October 31, 2026"
129,NCR,Hotel,DOT-NCR-HTL-03436-2025,Microtel Mall of Asia,Pasay City,"Coral Way Avenue Corner Seaside Boulevard, Mall of Asia Complex, Brgy. 76, Pasay City",84033333,,"October 31, 2026"
130,NCR,Hotel,DOT-NCR-HTL-02569-2024,Midas Hotel and Casino,Pasay City,"2702 Roxas Boulevard, Pasay City",89020100,https://www.midashotelandcasino.com/,"October 31, 2026"
131,NCR,Hotel,DOT-NCR-HTL-00088-2020,NETWORLD HOTEL MANAGEMENT CORPORATION,Pasay City,"Jipang Building. Roxas Blvd., corner Perla St., Brgy. 8, Pasay City",8536777 loc 129,https://jipang-group.com/networld-hotel#top,"October 31, 2026"
132,NCR,Hotel,DOT-NCR-HTL-03286-2024,Savoy Hotel Manila,Pasay City,"101 Andrews Avenue Newport City, Brgy. 183, Pasay City",253172869,https://www.savoyhotelmanila.com.ph/,"October 31, 2026"
133,NCR,Hotel,DOT-NCR-HTL-03421-2025,SHERATON MANILA HOTEL,Pasay City,"80 ANDREWS AVENUE, NEWPORT CITY, CYBERTOURISM ZONE, BRGY. 183, PASAY CITY",7902-1800,,"October 31, 2026"
134,NCR,Hotel,DOT-NCR-HTL-03528-2025,THE HENRY HOTEL MANILA,Pasay City,"2680 F.B. HARRISON STREET, BRGY. 73, PASAY CITY",+63 2 8807 8888,,"October 31, 2026"
135,NCR,Hotel,DOT-NCR-HTL-00083-2020,The Heritage Hotel Manila,Pasay City,"EDSA Extension corner Roxas Boulevard, Pasay Ctiy",02-88548888,https://www.millenniumhotels.com/,"October 31, 2026"
136,NCR,Hotel,DOT-NCR-HTL-02588-2024,THE SELAH GARDEN HOTEL INC,Pasay City,"2715 PARK AVENUE, BRGY. 74, PASAY CITY",63-2-85320000/639959635515,https://www.selahgardenhotel.com/,"October 31, 2026"
137,NCR,Hotel,DOT-NCR-HTL-03084-2024,TRYP BY WYNDHAM MALL OF ASIA,Pasay City,"JW Diokno Blvd. Cor. Seaside Blvd, Mall of Asia Complex, Brgy. 76, Pasay City",63288408000,,"October 31, 2026"
138,NCR,Hotel,DOT-NCR-HTL-00020-2020,URBAN TRAVELLERS HOTEL,Pasay City,2867 P.ZAMORA ST. SAN ROQUE PASAY CITY,832-29510 / 8321644,https://www.urbantravellershotel.com,"October 31, 2026"
139,NCR,Hotel,DOT-NCR-HTL-01701-2022,ACE HOTEL & SUITES,Pasig City,United Street corner Brixton Street,86281888,http://www.acehotelsuites.com/,"October 31, 2027"
140,NCR,Hotel,DOT-NCR-HTL-01026-2021,Astoria Plaza,Pasig City,15 J. Escriva Drive Ortigas Business District,8 687 1111,https://www.astoriaplaza.com/,"October 31, 2026"
141,NCR,Hotel,DOT-NCR-HTL-03818-2025,GO HOTELS - ORTIGAS,Pasig City,"ROBINSONS Cybergate Alpha, Garnet Cor. Sapphire Roads, Ortigas Center, Brgy. San Antonio, Pasig City",09988401719 / 85313585,,"October 31, 2026"
142,NCR,Hotel,DOT-NCR-HTL-00873-2021,JOY~NOSTALG HOTEL & SUITES MANILA,Pasig City,"#17 ADB Avenue, Ortigas Center, Pasig City",86377888,https://www.joynostalgmanila.com,"October 31, 2027"
143,NCR,Hotel,DOT-NCR-HTL-03451-2025,"LINDEN SUITES, INC.",Pasig City,"37 SAN MIGUEL AVE., ORTIGAS CENTER, BRGY. SAN ANTONIO, PASIG CITY",632 5638 7878,,"October 31, 2026"
144,NCR,Hotel,DOT-NCR-HTL-00656-2021(M),Marco Polo Ortigas Manila,Pasig City,21st Flr Marco Polo Ortigas Manila Meralco Ave. and Sapphire St. Ortigas Center San Antonio Pasig,77207777,https://www.marcopolohotels.com,"October 31, 2025"
145,NCR,Hotel,DOT-NCR-HTL-01045-2021,Red Planet Hotels Ortigas Corp.,Pasig City,"Lot 5, Block 4, Shaw Boulevard, Barangay San Antonio, Pasig City 1600",0917-596-5930,https://www.redplanethotels.com,"October 31, 2025"
146,NCR,Hotel,DOT-NCR-HTL-03422-2025,JINJIANG INN ORTIGAS,Pasig City,"San Miguel Avenue corner Lourdes Avenue Ortigas Center, Brgy. San Antonio, Pasig City",2863811111,,"October 31, 2026"
147,NCR,Hotel,DOT-NCR-HTL-00889-2021,RICHMONDE HOTEL ORTIGAS,Pasig City,"21 SAN MIGUEL AVE., ORTIGAS, PASIG CITY",632 8638 7777,,"October 31, 2026"
148,NCR,Hotel,DOT-NCR-HTL-01020-2021,THE EXCHANGE REGENCY RESIDENCES HOTEL,Pasig City,"EXCHANGE RD. COR. MERALCO AVE., ORTIGAS CENTER, BRGY, SAN ANTONIO, PASIG CITY",5 312 9999,,"October 31, 2026"
149,NCR,Hotel,DOT-NCR-HTL-03103-2024,WYNWOOD HOTEL,Pasig City,"45 San Miguel Avenue, Ortigas Center, Pasig City",53174000,,"October 31, 2028"
150,NCR,Hotel,DOT-NCR-HTL-02547-2024,ARDENHILLS SUITES,Quezon City,"No. 1, Scout Albano, Brgy. South Triangle, Quezon City",9173058218,https://www.ardenhillssuites.com/,"October 31, 2026"
151,NCR,Hotel,DOT-NCR-HTL-00437-2021,Axiaa Hotel,Quezon City,"135 West Avenue, Brgy. Bungad, Quezon City",9178621352,https://axiaahotel.com/,"October 31, 2025"
152,NCR,Hotel,DOT-NCR-HTL-01019-2021(M),"BHOTEL, QUEZON CITY",Quezon City,"#14 Scout Rallos, Laging Handa 4 BRGY. Laging Handa, Quezon City",9171129039,https://www.bhotelqc.com/,"October 31, 2025"
153,NCR,Hotel,DOT-NCR-HTL-02478-2024,BRENTWOOD SUITES,Quezon City,"6 DR. GARCIA ST., BRGY. PALIGSAHAN, QUEZON CITY",89278888,https://www.brentwoodsuites.com.ph/,"October 31, 2026"
154,NCR,Hotel,DOT-NCR-HTL-00033-2020,CAMELOT HOTEL,Quezon City,35 CAMELOT HOTEL MOTHER IGNACIA AVENUE,8373-2101 to 10 / 8372-4524 / 8372-4525,https://camelothotel.com.ph,"October 31, 2026"
155,NCR,Hotel,DOT-NCR-HTL-3015-2024,CITADINES (ROCES QUEZON CITY),Quezon City,"100 DON A. ROCES AVENUE, OBRERO DISTRICT 4, QUEZON CITY",85162216,,"October 31, 2026"
156,NCR,Hotel,DOT-NCR-HTL-00214-2021,Cocoon Boutique Hotel,Quezon City,"#61 Scout Tobias cor Scout Rallos st, Laging Handa, Quezon City",#ERROR!,http://www.thecocoonhotel.com,"October 31, 2025"
157,NCR,Hotel,DOT-NCR-HTL-00612-2021,CROWNE PLAZA MANILA GALLERIA,Quezon City,"ORTIGAS AVE., CORNER ASIAN DEVLOPMENT BANK AVE., BRGY. UGONG NORTE, QUEZON CITY",8790 3100,https://www.ihg.com/crowneplaza,"October 31, 2026"
158,NCR,Hotel,DOT-NCR-HTL-00287-2021,Eastwood Richmonde Hotel,Quezon City,17 Orchard Road Eastwood City,85707777,https://www.eastwoodrichmondehotel.com.ph,"October 31, 2026"
159,NCR,Hotel,DOT-NCR-HTL-01782-2023,EUROTEL VIVALDI CUBAO,Quezon City,#628 EDSA CUBAO QUEZON CITY,9950429781,https://eurotel-hotel.com/Home,"October 31, 2026"
160,NCR,Hotel,DOT-NCR-HTL-01097-2022,GO HOTELS NORTH EDSA,Quezon City,"BLK B1 LOT4A E. DELOS SANTOS AVE., BRGY. VETERANS VILLAGE, QUEZON CITY",9177062113,,"October 31, 2026"
161,NCR,Hotel,DOT-NCR-HTL-01121-2022,GO HOTELS TIMOG 1,Quezon City,"63 Timog Avenue, South Triangle District 4, Brgy. South Triangle, Quezon City",,https://gohotelsmanila.ph/,"October 31, 2026"
162,NCR,Hotel,DOT-NCR-HTL-01731-2022,"Great Eastern Hotel, Inc",Quezon City,"1403 Quezon Avenue, Quezon City",(02)8371-8282,,"October 31, 2026"
163,NCR,Hotel,DOT-NCR-HTL-01826-2023,Harolds Evotel,Quezon City,"16 timog avenue, Brgy. Laging Handa, Quezon City",9178877725,https://www.haroldsevotel.com/,"October 31, 2026"
164,NCR,Hotel,DOT-NCR-HTL-00203-2021,Hive Hotel & Convention Place,Quezon City,68 Scout Tuason cor Scout Madrinan st.,63289514483,http://www.hivehotel.com,"October 31, 2025"
165,NCR,Hotel,DOT-NCR-HTL-01686-2022,HOP INN,Quezon City,"312 TOMAS MORATO AVENUE, BRGY. SOUTH TRIANGLE, QUEZON CITY",02 8528 3988,hm.ermita@hopinnhotel.com,"October 31, 2026"
166,NCR,Hotel,DOT-NCR-HTL-01176-2022,HOTEL CELESTE,Quezon City,"NO. 2 SAN LORENZO DRIVE CORNER A. ARNAIZ AVENUE SAN LORENZO, MAKATI CITY",,,"October 31, 2026"
167,NCR,Hotel,DOT-NCR-HTL-03034-2024,HOTEL SOGO QUEZON AVENUE,Quezon City,"1050 D& E BUILDING COR. ROCES AVE., BRGY. PALIGSAHAN, QUEZON CITY",89227646,,"October 31, 2026"
168,NCR,Hotel,DOT-NCR-HTL-03370-2024,HOTEL SOGO TIMOG 1,Quezon City,"45 TIMOG AVENUE DILIMAN, BRGY. SOUTH TRAINGLE, QUEZON CITY",9291137509,,"October 31, 2026"
169,NCR,Hotel,DOT-NCR-HTL-03523-2025,IBIS STYELES MANILA-ARANETA CITY,Quezon City,"102 IBIS STYLES MANILA, GEN. ARANETA COR. GEN. ROXAS AVES, ARANETA CITY, DISTRICT 3, BRGY. SOCORRO, QUEZON CITY",2 8248 8444,,"October 31, 2026"
170,NCR,Hotel,DOT-NCR-HTL-01181-2022,LA BREZA HOTEL,Quezon City,155 Mother Ignacia Avenue,990-4452,https://www.labrezahotel.com.ph,"October 31, 2025"
171,NCR,Hotel,DOT-NCR-HTL-00179-2021,LUXENT HOTEL,Quezon City,"51 Timog Avenue, Baranggay South Triangle, Quezon City",028 8637777,https://luxenthotel.com/,"October 31, 2026"
